season,week,game_date,start_time,start_time_gmt_offset,game_site,home_team,home_team_final_score,visit_team,visit_team_final_score,gmt_game_datetime,uuid
2023,3,9/21/2023,17:15,-8,Santa Clara,San Francisco 49ers,30.0,New York Giants,12.0,2023-09-22 01:15:00+00:00,7c2d1fe9-15d9-f59d-6d6f-bdb0de504bbc
2023,3,9/24/2023,12:00,-6,Green Bay,Green Bay Packers,18.0,New Orleans Saints,17.0,2023-09-24 18:00:00+00:00,537168ed-e485-f094-63fc-ace41919ba86
2023,3,9/24/2023,13:00,-5,Jacksonville,Jacksonville Jaguars,17.0,Houston Texans,37.0,2023-09-24 18:00:00+00:00,feb6bd6f-6f2c-68d0-585b-25f9c2721637
2023,3,9/24/2023,13:00,-5,Miami Gardens,Miami Dolphins,70.0,Denver Broncos,20.0,2023-09-24 18:00:00+00:00,cfae702d-fd32-b9c1-c4fa-87597fd7682e
2023,3,9/24/2023,12:00,-6,Minneapolis,Minnesota Vikings,24.0,Los Angeles Chargers,28.0,2023-09-24 18:00:00+00:00,66a21bb2-28b7-c063-332b-44d071dbd675
2023,3,9/24/2023,13:00,-5,East Rutherford,New York Jets,10.0,New England Patriots,15.0,2023-09-24 18:00:00+00:00,231d8a1a-2ec5-56ca-1ae6-8cb38db7fd30
2023,3,9/24/2023,13:00,-5,Landover,Washington Commanders,3.0,Buffalo Bills,37.0,2023-09-24 18:00:00+00:00,1314b481-a5c0-415c-0947-df630353cefb
2023,3,9/24/2023,13:00,-5,Baltimore,Baltimore Ravens,19.0,Indianapolis Colts,22.0,2023-09-24 18:00:00+00:00,8a6bcbeb-6f27-1ba3-719c-1483cc707d74
2023,3,9/24/2023,13:00,-5,Cleveland,Cleveland Browns,27.0,Tennessee Titans,3.0,2023-09-24 18:00:00+00:00,013c0be3-6af7-6f28-761b-e8326bc76cf8
2023,3,9/24/2023,13:00,-5,Detroit,Detroit Lions,20.0,Atlanta Falcons,6.0,2023-09-24 18:00:00+00:00,289e91d5-8e7e-7146-4914-b33f12c29302
2023,3,9/24/2023,13:05,-8,Seattle,Seattle Seahawks,37.0,Carolina Panthers,27.0,2023-09-24 21:05:00+00:00,a0c3c015-e7fd-f4c6-1477-90c88f67b64d
2023,3,9/24/2023,13:25,-8,Glendale,Arizona Cardinals,28.0,Dallas Cowboys,16.0,2023-09-24 21:25:00+00:00,572bfa69-2618-37ef-a110-e4b265ed7610
2023,3,9/24/2023,15:25,-6,Kansas City,Kansas City Chiefs,41.0,Chicago Bears,10.0,2023-09-24 21:25:00+00:00,c51d6baf-7c66-b141-f1e1-070ceed2f646
2023,3,9/24/2023,17:20,-8,Las Vegas,Las Vegas Raiders,18.0,Pittsburgh Steelers,23.0,2023-09-25 01:20:00+00:00,be43bdfd-bcb2-b8e2-3610-2ca27cbcdae4
2023,3,9/25/2023,19:15,-5,Tampa Bay,Tampa Bay Buccaneers,11.0,Philadelphia Eagles,25.0,2023-09-26 00:15:00+00:00,0d427017-8d46-27fd-6100-27cfc9b3b145
2023,3,9/25/2023,20:15,-5,Cincinnati,Cincinnati Bengals,19.0,Los Angeles Rams,16.0,2023-09-26 01:15:00+00:00,ee62caa7-b1d9-4014-1e8e-8743c27a3579
2023,4,9/28/2023,19:15,-6,Green Bay,Green Bay Packers,20.0,Detroit Lions,34.0,2023-09-29 01:15:00+00:00,c1f3371f-762c-2e7d-6990-165526764bb1
2023,4,10/1/2023,14:30,0,Wembley,Jacksonville Jaguars,23.0,Atlanta Falcons,7.0,2023-10-01 14:30:00+00:00,0532c08c-4297-ccd0-1946-e00cbb44a1ee
2023,4,10/1/2023,13:00,-5,Orchard Park,Buffalo Bills,48.0,Miami Dolphins,20.0,2023-10-01 18:00:00+00:00,7e7333bc-0b26-a2e5-b303-f9323b656883
2023,4,10/1/2023,13:00,-5,Charlotte,Carolina Panthers,13.0,Minnesota Vikings,21.0,2023-10-01 18:00:00+00:00,13f98a88-b7d3-0996-5b0b-d1b12c789310
2023,4,10/1/2023,12:00,-6,Houston,Houston Texans,30.0,Pittsburgh Steelers,6.0,2023-10-01 18:00:00+00:00,8e8162e9-459d-49e8-e595-5a9ee95aab2b
2023,4,10/1/2023,12:00,-6,Chicago,Chicago Bears,28.0,Denver Broncos,31.0,2023-10-01 18:00:00+00:00,1d19b7fa-5dcc-7d70-3935-fab1865c21b1
2023,4,10/1/2023,13:00,-5,Indianapolis,Indianapolis Colts,23.0,Los Angeles Rams,29.0,2023-10-01 18:00:00+00:00,eff6e8c2-b2e8-58c1-5660-6070d18ea3a5
2023,4,10/1/2023,12:00,-6,New Orleans,New Orleans Saints,9.0,Tampa Bay Buccaneers,26.0,2023-10-01 18:00:00+00:00,add6f689-82ec-0e2f-52a1-0ca95152e6e5
2023,4,10/1/2023,13:00,-5,Philadelphia,Philadelphia Eagles,34.0,Washington Commanders,31.0,2023-10-01 18:00:00+00:00,cf6673b3-ffe6-ec5c-b050-363a50cd6ada
2023,4,10/1/2023,13:00,-5,Cleveland,Cleveland Browns,3.0,Baltimore Ravens,28.0,2023-10-01 18:00:00+00:00,4e1c78f3-ef87-5a7b-cf34-8a8fd0b861c2
2023,4,10/1/2023,12:00,-6,Nashville,Tennessee Titans,27.0,Cincinnati Bengals,3.0,2023-10-01 18:00:00+00:00,a5f86b79-55f4-af36-a044-778e60b523ab
2023,4,10/1/2023,13:05,-8,Inglewood,Los Angeles Chargers,24.0,Las Vegas Raiders,17.0,2023-10-01 21:05:00+00:00,72b6be27-d1bd-6bd9-39ab-899a782cf9f4
2023,4,10/1/2023,15:25,-6,Arlington,Dallas Cowboys,38.0,New England Patriots,3.0,2023-10-01 21:25:00+00:00,d920fe4b-d2a1-7b0b-b5e9-59b9d0434901
2023,4,10/1/2023,13:25,-8,Santa Clara,San Francisco 49ers,35.0,Arizona Cardinals,16.0,2023-10-01 21:25:00+00:00,49ed2cab-183a-ffc9-69eb-202a91f48106
2023,4,10/1/2023,20:20,-5,East Rutherford,New York Jets,20.0,Kansas City Chiefs,23.0,2023-10-02 01:20:00+00:00,2a38584f-86c9-05f2-ccf0-cd5eed769a3c
2023,4,10/2/2023,20:15,-5,East Rutherford,New York Giants,3.0,Seattle Seahawks,24.0,2023-10-03 01:15:00+00:00,32cc2972-bde9-dac0-3b01-4a42c1a64e91
2023,5,10/5/2023,20:15,-5,Landover,Washington Commanders,20.0,Chicago Bears,40.0,2023-10-06 01:15:00+00:00,2dd4f850-d0d7-5a21-ce72-9d6b5db1eb4c
2023,5,10/8/2023,14:30,0,Tottenham,Buffalo Bills,20.0,Jacksonville Jaguars,25.0,2023-10-08 14:30:00+00:00,1244ad1c-e41a-1a46-38d4-5eec83df1cc0
2023,5,10/8/2023,13:00,-5,Detroit,Detroit Lions,42.0,Carolina Panthers,24.0,2023-10-08 18:00:00+00:00,28e06e5e-7903-ff2a-6f0c-68263dd083c6
2023,5,10/8/2023,13:00,-5,Miami Gardens,Miami Dolphins,31.0,New York Giants,16.0,2023-10-08 18:00:00+00:00,1b592545-6588-f6ba-a5b7-af1a6148cecd
2023,5,10/8/2023,13:00,-5,Pittsburgh,Pittsburgh Steelers,17.0,Baltimore Ravens,10.0,2023-10-08 18:00:00+00:00,875bd074-5064-f8cd-0388-b420fe8fbc30
2023,5,10/8/2023,13:00,-5,Atlanta,Atlanta Falcons,21.0,Houston Texans,19.0,2023-10-08 18:00:00+00:00,32d396db-b321-56d6-5cbf-4dc49c6e86e4
2023,5,10/8/2023,13:00,-5,Indianapolis,Indianapolis Colts,23.0,Tennessee Titans,16.0,2023-10-08 18:00:00+00:00,691bfde9-ffad-d1e1-29d4-9391747b206c
2023,5,10/8/2023,13:00,-5,Foxborough,New England Patriots,0.0,New Orleans Saints,34.0,2023-10-08 18:00:00+00:00,5aacd215-b0fd-530e-d26a-d08df621a844
2023,5,10/8/2023,13:05,-8,Inglewood,Los Angeles Rams,14.0,Philadelphia Eagles,23.0,2023-10-08 21:05:00+00:00,0ce7aa54-86c8-693c-24a6-d17706211233
2023,5,10/8/2023,13:05,-8,Glendale,Arizona Cardinals,20.0,Cincinnati Bengals,34.0,2023-10-08 21:05:00+00:00,b38996da-99a0-f08b-1ed2-f7bf7ffcfe93
2023,5,10/8/2023,14:25,-7,Denver,Denver Broncos,21.0,New York Jets,31.0,2023-10-08 21:25:00+00:00,adaedae3-b5a8-58ca-bf94-140c33db87fc
2023,5,10/8/2023,15:25,-6,Minneapolis,Minnesota Vikings,20.0,Kansas City Chiefs,27.0,2023-10-08 21:25:00+00:00,5c5870c0-2ac2-d65a-63d4-aa3b906d2387
2023,5,10/8/2023,17:20,-8,Santa Clara,San Francisco 49ers,42.0,Dallas Cowboys,10.0,2023-10-09 01:20:00+00:00,998039ef-a542-ecf0-26d7-3c140806f540
2023,5,10/9/2023,17:15,-8,Las Vegas,Las Vegas Raiders,17.0,Green Bay Packers,13.0,2023-10-10 01:15:00+00:00,4f8d5756-0da2-2c99-2b91-eab2e930d218
2023,6,10/12/2023,19:15,-6,Kansas City,Kansas City Chiefs,19.0,Denver Broncos,8.0,2023-10-13 01:15:00+00:00,598b1589-6fce-9595-4227-36a621f2454d
2023,6,10/15/2023,14:30,0,Tottenham,Tennessee Titans,16.0,Baltimore Ravens,24.0,2023-10-15 14:30:00+00:00,c0982d47-ae82-94c6-3125-86b01b5c1169
2023,6,10/15/2023,12:00,-6,Chicago,Chicago Bears,13.0,Minnesota Vikings,19.0,2023-10-15 18:00:00+00:00,82d22e75-f2e9-0efe-3dc7-4f0a0075d720
2023,6,10/15/2023,13:00,-5,Cleveland,Cleveland Browns,19.0,San Francisco 49ers,17.0,2023-10-15 18:00:00+00:00,99eca4e9-4ee9-f1f8-2559-f3035deae8ca
2023,6,10/15/2023,13:00,-5,Jacksonville,Jacksonville Jaguars,37.0,Indianapolis Colts,20.0,2023-10-15 18:00:00+00:00,7900ae80-20e4-6540-fad7-4677af8c0342
2023,6,10/15/2023,13:00,-5,Miami Gardens,Miami Dolphins,42.0,Carolina Panthers,21.0,2023-10-15 18:00:00+00:00,9a3f3d09-0943-a320-db6c-880af3304bb8
2023,6,10/15/2023,13:00,-5,Atlanta,Atlanta Falcons,16.0,Washington Commanders,24.0,2023-10-15 18:00:00+00:00,91adc0e6-b780-9bfd-03fd-dd0f9a7d8fee
2023,6,10/15/2023,13:00,-5,Cincinnati,Cincinnati Bengals,17.0,Seattle Seahawks,13.0,2023-10-15 18:00:00+00:00,f1310144-3634-77c8-8de0-ce5dcf92794e
2023,6,10/15/2023,12:00,-6,Houston,Houston Texans,20.0,New Orleans Saints,13.0,2023-10-15 18:00:00+00:00,754efc5c-ab07-60e8-f474-4ac4d89af82e
2023,6,10/15/2023,16:25,-5,Tampa,Tampa Bay Buccaneers,6.0,Detroit Lions,20.0,2023-10-15 21:25:00+00:00,e3b18a80-646f-f13d-6d8a-f0d91ace5b45
2023,6,10/15/2023,13:05,-8,Las Vegas,Las Vegas Raiders,21.0,New England Patriots,17.0,2023-10-15 21:05:00+00:00,48af6490-85b0-30cf-4ac6-7de9c3c5f86d
2023,6,10/15/2023,16:25,-5,East Rutherford,New York Jets,20.0,Philadelphia Eagles,14.0,2023-10-15 21:25:00+00:00,2885b398-1dca-9a56-fcfb-f24f793c1f74
2023,6,10/15/2023,13:25,-8,Inglewood,Los Angeles Rams,26.0,Arizona Cardinals,9.0,2023-10-15 21:25:00+00:00,58f33312-2b07-5f78-1ab5-42cdcd06ef6b
2023,6,10/15/2023,20:20,-5,Orchard Park,Buffalo Bills,14.0,New York Giants,9.0,2023-10-16 01:20:00+00:00,501e9985-a2aa-a197-663b-2be2a6953707
2023,6,10/16/2023,17:15,-8,Inglewood,Los Angeles Chargers,17.0,Dallas Cowboys,20.0,2023-10-17 01:15:00+00:00,350ac4fb-b586-efe1-a6a7-1baa36234b1e
2023,7,10/19/2023,19:15,-6,New Orleans,New Orleans Saints,24.0,Jacksonville Jaguars,31.0,2023-10-20 01:15:00+00:00,a8c08029-129c-b0bd-36af-af448934d25e
2023,7,10/22/2023,13:00,-5,Baltimore,Baltimore Ravens,38.0,Detroit Lions,6.0,2023-10-22 18:00:00+00:00,76c5954f-e20f-4541-cb5a-37c542785e00
2023,7,10/22/2023,13:00,-5,Foxborough,New England Patriots,29.0,Buffalo Bills,25.0,2023-10-22 18:00:00+00:00,f079898e-ac64-cb53-1aed-9706658b6d4e
2023,7,10/22/2023,13:00,-5,East Rutherford,New York Giants,14.0,Washington Commanders,7.0,2023-10-22 18:00:00+00:00,1fd1ae8b-0de6-d925-82bc-7ce647cf68d4
2023,7,10/22/2023,12:00,-6,Chicago,Chicago Bears,30.0,Las Vegas Raiders,12.0,2023-10-22 18:00:00+00:00,990d3244-bea2-78cd-d001-cbbd4997620f
2023,7,10/22/2023,13:00,-5,Indianapolis,Indianapolis Colts,38.0,Cleveland Browns,39.0,2023-10-22 18:00:00+00:00,2d6fb4d4-0f14-b388-ee82-19477935b307
2023,7,10/22/2023,13:00,-5,Tampa Bay,Tampa Bay Buccaneers,13.0,Atlanta Falcons,16.0,2023-10-22 18:00:00+00:00,5633fe8a-263c-64d7-1e62-33770aa17ea4
2023,7,10/22/2023,13:05,-8,Seattle,Seattle Seahawks,20.0,Arizona Cardinals,10.0,2023-10-22 21:05:00+00:00,1ae303c1-2c13-82a1-2f54-06d89ed947b7
2023,7,10/22/2023,13:05,-8,Inglewood,Los Angeles Rams,17.0,Pittsburgh Steelers,24.0,2023-10-22 21:05:00+00:00,98b1f2e9-f42d-b1f9-353e-828fdbcb1315
2023,7,10/22/2023,14:25,-7,Denver,Denver Broncos,19.0,Green Bay Packers,17.0,2023-10-22 21:25:00+00:00,2e0e6125-794a-981b-4577-8ed249bafb42
2023,7,10/22/2023,15:25,-6,Kansas City,Kansas City Chiefs,31.0,Los Angeles Chargers,17.0,2023-10-22 21:25:00+00:00,abd19400-8760-1f5e-6c90-1c48892f03c5
2023,7,10/22/2023,20:20,-5,Philadelphia,Philadelphia Eagles,31.0,Miami Dolphins,17.0,2023-10-23 01:20:00+00:00,714416b8-f539-70f3-31c8-9dcaec3e1ec2
2023,7,10/23/2023,19:15,-6,Minneapolis,Minnesota Vikings,22.0,San Francisco 49ers,17.0,2023-10-24 01:15:00+00:00,65ca7bae-5009-4f46-0501-ad93187d0cd1
2023,8,10/26/2023,20:15,-5,Orchard Park,Buffalo Bills,24.0,Tampa Bay Buccaneers,18.0,2023-10-27 01:15:00+00:00,101f48ee-97cd-c53e-22d1-f79d88981b4f
2023,8,10/29/2023,13:00,-5,Charlotte,Carolina Panthers,15.0,Houston Texans,13.0,2023-10-29 18:00:00+00:00,f8b49b0d-f707-997c-41e7-53195e300d82
2023,8,10/29/2023,12:00,-6,Green Bay,Green Bay Packers,10.0,Minnesota Vikings,24.0,2023-10-29 18:00:00+00:00,0f69cbd9-05fb-d931-d17b-20a8735b2b2b
2023,8,10/29/2023,13:00,-5,Miami Gardens,Miami Dolphins,31.0,New England Patriots,17.0,2023-10-29 18:00:00+00:00,16a2f579-5aaa-17ea-b486-7cb7f12bb8b3
2023,8,10/29/2023,13:00,-5,East Rutherford,New York Giants,10.0,New York Jets,13.0,2023-10-29 18:00:00+00:00,f3da80e8-11b5-3547-5564-a6d95c7347bf
2023,8,10/29/2023,13:00,-5,Pittsburgh,Pittsburgh Steelers,10.0,Jacksonville Jaguars,20.0,2023-10-29 18:00:00+00:00,73505357-5407-9c8f-7e81-897b2c9d42d8
2023,8,10/29/2023,13:00,-5,Landover,Washington Commanders,31.0,Philadelphia Eagles,38.0,2023-10-29 18:00:00+00:00,24bf0cd0-5ebb-8323-d2f6-fe11d4899733
2023,8,10/29/2023,12:00,-6,Arlington,Dallas Cowboys,43.0,Los Angeles Rams,20.0,2023-10-29 18:00:00+00:00,09313ac1-7262-f231-3a56-954fd75d8555
2023,8,10/29/2023,13:00,-5,Indianapolis,Indianapolis Colts,27.0,New Orleans Saints,38.0,2023-10-29 18:00:00+00:00,c46556f2-f0eb-ec52-b3ee-b65f70e4540e
2023,8,10/29/2023,12:00,-6,Nashville,Tennessee Titans,28.0,Atlanta Falcons,23.0,2023-10-29 18:00:00+00:00,16d6c635-ded1-c96d-5e25-934f499acd19
2023,8,10/29/2023,13:05,-8,Seattle,Seattle Seahawks,24.0,Cleveland Browns,20.0,2023-10-29 21:05:00+00:00,af7fea0a-4644-2bc5-080d-4b350e5c0091
2023,8,10/29/2023,13:25,-8,Glendale,Arizona Cardinals,24.0,Baltimore Ravens,31.0,2023-10-29 21:25:00+00:00,f8d844ed-b6d9-1b98-10f8-70397d23f159
2023,8,10/29/2023,14:25,-7,Denver,Denver Broncos,24.0,Kansas City Chiefs,9.0,2023-10-29 21:25:00+00:00,035be3e3-5707-58f0-0014-7456bd46d8ff
2023,8,10/29/2023,13:25,-8,Santa Clara,San Francisco 49ers,17.0,Cincinnati Bengals,31.0,2023-10-29 21:25:00+00:00,b2f361b2-064c-3bde-8863-75ae8c343b38
2023,8,10/29/2023,17:20,-8,Inglewood,Los Angeles Chargers,30.0,Chicago Bears,13.0,2023-10-30 01:20:00+00:00,5c9edad8-759d-bad8-2d6c-a06445b9c3e5
2023,8,10/30/2023,20:15,-5,Detroit,Detroit Lions,26.0,Las Vegas Raiders,14.0,2023-10-31 01:15:00+00:00,06d4f952-5968-c625-662a-c43c67b7b6ef
2023,9,11/2/2023,20:15,-5,Pittsburgh,Pittsburgh Steelers,20.0,Tennessee Titans,16.0,2023-11-03 01:15:00+00:00,b2bf075c-266d-5eb5-8b01-f979d0e61b46
2023,9,11/5/2023,15:30,1,Frankfurt,Kansas City Chiefs,21.0,Miami Dolphins,14.0,2023-11-05 14:30:00+00:00,0582bff8-a1e1-d47f-41da-14042fd7cc32
2023,9,11/5/2023,13:00,-5,Atlanta,Atlanta Falcons,28.0,Minnesota Vikings,31.0,2023-11-05 18:00:00+00:00,6f5ae1f7-28b0-7d53-0d56-04a1b9cef36b
2023,9,11/5/2023,13:00,-5,Baltimore,Baltimore Ravens,37.0,Seattle Seahawks,3.0,2023-11-05 18:00:00+00:00,89587b5b-22fe-7a0a-49e4-24dd98ef3c33
2023,9,11/5/2023,12:00,-6,Houston,Houston Texans,39.0,Tampa Bay Buccaneers,37.0,2023-11-05 18:00:00+00:00,ec3293db-8758-cf4c-89e5-e90f818b780f
2023,9,11/5/2023,13:00,-5,Foxborough,New England Patriots,17.0,Washington Commanders,20.0,2023-11-05 18:00:00+00:00,e46ed5c9-25d6-45e5-b8d3-73f3fd401ab4
2023,9,11/5/2023,12:00,-6,New Orleans,New Orleans Saints,24.0,Chicago Bears,17.0,2023-11-05 18:00:00+00:00,3dcd83a1-fc80-bd3d-25b5-5f6ea60b5471
2023,9,11/5/2023,13:00,-5,Cleveland,Cleveland Browns,27.0,Arizona Cardinals,0.0,2023-11-05 18:00:00+00:00,ffcaca1d-4609-c253-cd18-a8fad868a5af
2023,9,11/5/2023,12:00,-6,Green Bay,Green Bay Packers,20.0,Los Angeles Rams,3.0,2023-11-05 18:00:00+00:00,66a8d0b8-e3c3-ecb4-7313-91983c845171
2023,9,11/5/2023,16:05,-5,Charlotte,Carolina Panthers,13.0,Indianapolis Colts,27.0,2023-11-05 21:05:00+00:00,5b33ff37-ee7a-515d-fd80-7485d3ddef10
2023,9,11/5/2023,13:25,-8,Las Vegas,Las Vegas Raiders,30.0,New York Giants,6.0,2023-11-05 21:25:00+00:00,dd885a5c-4082-8985-65b4-8d5160cf51f9
2023,9,11/5/2023,16:25,-5,Philadelphia,Philadelphia Eagles,28.0,Dallas Cowboys,23.0,2023-11-05 21:25:00+00:00,3e3e7fad-7e52-eb75-b843-4e6f6958e6f0
2023,9,11/5/2023,20:20,-5,Cincinnati,Cincinnati Bengals,24.0,Buffalo Bills,18.0,2023-11-06 01:20:00+00:00,d4ea88f5-2e4f-eeb6-9627-332f09a7b6de
2023,9,11/6/2023,20:15,-5,East Rutherford,New York Jets,6.0,Los Angeles Chargers,27.0,2023-11-07 01:15:00+00:00,d2f5764e-9416-06c0-7509-a482ade60e8f
2023,10,11/9/2023,19:15,-6,Chicago,Chicago Bears,16.0,Carolina Panthers,13.0,2023-11-10 01:15:00+00:00,6d013e85-efc0-c7fc-acad-6b7ba4b1185a
2023,10,11/12/2023,15:30,1,Frankfurt,New England Patriots,6.0,Indianapolis Colts,10.0,2023-11-12 14:30:00+00:00,b4b5277d-e6a7-8144-77e1-6f453ad9c1a9
2023,10,11/12/2023,13:00,-5,Baltimore,Baltimore Ravens,31.0,Cleveland Browns,33.0,2023-11-12 18:00:00+00:00,4ca881a3-72e3-4bcd-fd5d-c3a7519b4550
2023,10,11/12/2023,12:00,-6,Minneapolis,Minnesota Vikings,27.0,New Orleans Saints,19.0,2023-11-12 18:00:00+00:00,31a934ce-628a-8e7e-de6e-42bd1aa50e07
2023,10,11/12/2023,13:00,-5,Pittsburgh,Pittsburgh Steelers,23.0,Green Bay Packers,19.0,2023-11-12 18:00:00+00:00,7d2c7bb1-9f3a-39a3-28a7-eded9b5c6f13
2023,10,11/12/2023,13:00,-5,Cincinnati,Cincinnati Bengals,27.0,Houston Texans,30.0,2023-11-12 18:00:00+00:00,4a57f896-ab12-1579-fb6c-ff2cdc3322c4
2023,10,11/12/2023,13:00,-5,Jacksonville,Jacksonville Jaguars,3.0,San Francisco 49ers,34.0,2023-11-12 18:00:00+00:00,e4aeb746-a598-2729-6c27-f2373bf6a562
2023,10,11/12/2023,13:00,-5,Tampa Bay,Tampa Bay Buccaneers,20.0,Tennessee Titans,6.0,2023-11-12 18:00:00+00:00,d857fddb-92eb-6cfe-258e-1501630364f4
2023,10,11/12/2023,14:05,-7,Glendale,Arizona Cardinals,25.0,Atlanta Falcons,23.0,2023-11-12 21:05:00+00:00,5af2f6c8-4c65-681f-2ad8-8c3e0d36ae6d
2023,10,11/12/2023,13:05,-8,Inglewood,Los Angeles Chargers,38.0,Detroit Lions,41.0,2023-11-12 21:05:00+00:00,dd279ae5-15f4-4599-af59-d1320e3630ed
2023,10,11/12/2023,15:25,-6,Arlington,Dallas Cowboys,49.0,New York Giants,17.0,2023-11-12 21:25:00+00:00,20da27b3-3214-b791-01cf-2357be28e628
2023,10,11/12/2023,13:25,-8,Seattle,Seattle Seahawks,29.0,Washington Commanders,26.0,2023-11-12 21:25:00+00:00,41488438-a4e6-f5f6-d5c2-43ba385c9e4a
2023,10,11/12/2023,17:20,-8,Las Vegas,Las Vegas Raiders,16.0,New York Jets,12.0,2023-11-13 01:20:00+00:00,efdf968e-74a4-9ec4-5ac4-97406e35803e
2023,10,11/13/2023,20:15,-5,Orchard Park,Buffalo Bills,22.0,Denver Broncos,24.0,2023-11-14 01:15:00+00:00,58bc0c7d-d2f2-9813-2f2a-eb0c2d7e1eb8
2023,11,11/16/2023,20:15,-5,Baltimore,Baltimore Ravens,34.0,Cincinnati Bengals,20.0,2023-11-17 01:15:00+00:00,ebb62d10-bf71-f653-c618-31728a2adf53
2023,11,11/19/2023,13:00,-5,Charlotte,Carolina Panthers,10.0,Dallas Cowboys,33.0,2023-11-19 18:00:00+00:00,695bb6ae-35b5-05dc-63c1-149d657af626
2023,11,11/19/2023,13:00,-5,Cleveland,Cleveland Browns,13.0,Pittsburgh Steelers,10.0,2023-11-19 18:00:00+00:00,6624462b-ab23-f415-616f-50ad7048d4e6
2023,11,11/19/2023,13:00,-5,Detroit,Detroit Lions,31.0,Chicago Bears,26.0,2023-11-19 18:00:00+00:00,eca856bb-60e8-c067-ccf0-5c194a55765c
2023,11,11/19/2023,12:00,-6,Green Bay,Green Bay Packers,23.0,Los Angeles Chargers,20.0,2023-11-19 18:00:00+00:00,93922c06-5a81-faa5-dcaa-df0a6f4a8d00
2023,11,11/19/2023,13:00,-5,Miami Gardens,Miami Dolphins,20.0,Las Vegas Raiders,13.0,2023-11-19 18:00:00+00:00,3f962cb4-02c4-be1e-72a3-68186f7e82d9
2023,11,11/19/2023,13:00,-5,Landover,Washington Commanders,19.0,New York Giants,31.0,2023-11-19 18:00:00+00:00,154cc2f1-ea35-6e9b-a382-eb7ff5ffb002
2023,11,11/19/2023,12:00,-6,Houston,Houston Texans,21.0,Arizona Cardinals,16.0,2023-11-19 18:00:00+00:00,02103017-ef6e-a834-445b-fa5e819634aa
2023,11,11/19/2023,13:00,-5,Jacksonville,Jacksonville Jaguars,34.0,Tennessee Titans,14.0,2023-11-19 18:00:00+00:00,1d621cdb-2d63-430c-1c3a-c5cc07852cca
2023,11,11/19/2023,16:25,-5,Orchard Park,Buffalo Bills,32.0,New York Jets,6.0,2023-11-19 21:25:00+00:00,8d255cd4-c651-b690-3d95-9c0b60fe8709
2023,11,11/19/2023,13:25,-8,Inglewood,Los Angeles Rams,17.0,Seattle Seahawks,16.0,2023-11-19 21:25:00+00:00,255e3ad0-d413-710d-f3a3-10f871c69030
2023,11,11/19/2023,13:05,-8,Santa Clara,San Francisco 49ers,27.0,Tampa Bay Buccaneers,14.0,2023-11-19 21:05:00+00:00,0a88d4ea-684e-1a3e-d7c0-352c3eaba627
2023,11,11/19/2023,18:20,-7,Denver,Denver Broncos,21.0,Minnesota Vikings,20.0,2023-11-20 01:20:00+00:00,73ec863a-6a6b-7b62-600f-fa961edfccea
2023,11,11/20/2023,19:15,-6,Kansas City,Kansas City Chiefs,17.0,Philadelphia Eagles,21.0,2023-11-21 01:15:00+00:00,67c9aa91-f5d1-05cd-a23c-5ffeae2ae816
2023,12,11/23/2023,12:30,-5,Detroit,Detroit Lions,22.0,Green Bay Packers,29.0,2023-11-23 17:30:00+00:00,f3702ace-f39f-fd7e-71fb-c4b1c10c36c1
2023,12,11/23/2023,15:30,-6,Arlington,Dallas Cowboys,45.0,Washington Commanders,10.0,2023-11-23 21:30:00+00:00,5285dacd-e3df-955d-e419-3f57a50ff602
2023,12,11/23/2023,17:20,-8,Seattle,Seattle Seahawks,13.0,San Francisco 49ers,31.0,2023-11-24 01:20:00+00:00,269c5132-6e01-0716-ec35-3b49acdd6e01
2023,12,11/24/2023,15:00,-5,East Rutherford,New York Jets,13.0,Miami Dolphins,34.0,2023-11-24 20:00:00+00:00,18b100e4-fbc0-3232-c701-a832c9f37644
2023,12,11/26/2023,13:00,-5,Atlanta,Atlanta Falcons,24.0,New Orleans Saints,15.0,2023-11-26 18:00:00+00:00,b0a2a02e-d942-a1ed-0a21-62ca8f543ea6
2023,12,11/26/2023,13:00,-5,Cincinnati,Cincinnati Bengals,10.0,Pittsburgh Steelers,16.0,2023-11-26 18:00:00+00:00,2463b7a8-6d2d-baf7-347e-f663d7617758
2023,12,11/26/2023,13:00,-5,East Rutherford,New York Giants,10.0,New England Patriots,7.0,2023-11-26 18:00:00+00:00,0e0fafb1-0e54-2b9b-3f9f-496673210661
2023,12,11/26/2023,12:00,-6,Nashville,Tennessee Titans,17.0,Carolina Panthers,10.0,2023-11-26 18:00:00+00:00,3b017f31-8306-693e-cca9-8ece779e3d86
2023,12,11/26/2023,12:00,-6,Houston,Houston Texans,21.0,Jacksonville Jaguars,24.0,2023-11-26 18:00:00+00:00,febc29c6-4900-779c-0b9e-a7fdeb391ea6
2023,12,11/26/2023,13:00,-5,Indianapolis,Indianapolis Colts,27.0,Tampa Bay Buccaneers,20.0,2023-11-26 18:00:00+00:00,7cde9fac-d37f-4e7b-b293-2df7ed3386d2
2023,12,11/26/2023,14:05,-7,Glendale,Arizona Cardinals,14.0,Los Angeles Rams,37.0,2023-11-26 21:05:00+00:00,96f93011-c20d-a05e-5c62-3854413b6679
2023,12,11/26/2023,14:05,-7,Denver,Denver Broncos,29.0,Cleveland Browns,12.0,2023-11-26 21:05:00+00:00,69746684-58a1-a5b0-7f1e-21eeed49e0d8
